uid,label
400415,0.5
400416,0.5
400417,0.5
400418,0.5
400419,0.5
400420,0.5
400421,0.5
400422,0.5
400423,0.5
400424,0.5
400425,0.5
400426,0.5
400427,0.5
400428,0.5
400429,0.5
400430,0.5
400431,0.5
400432,0.5
400433,0.5
400434,0.5
400435,0.5
400436,0.5
400437,0.5
400438,0.5
400439,0.5
400440,0.5
400441,0.5
400442,0.5
400443,0.5
400444,0.5
400445,0.5
400446,0.5
400447,0.5
400448,0.5
400449,0.5
400450,0.5
400451,0.5
400452,0.5
400453,0.5
400454,0.5
400455,0.5
400456,0.5
400457,0.5
400458,0.5
400459,0.5
400460,0.5
400461,0.5
400462,0.5
400463,0.5
400464,0.5
400465,0.5
400466,0.5
400467,0.5
400468,0.5
400469,0.5
400470,0.5
400471,0.5
400472,0.5
400473,0.5
400474,0.5
400475,0.5
400476,0.5
400477,0.5
400478,0.5
400479,0.5
400480,0.5
400481,0.5
400482,0.5
400483,0.5
400484,0.5
400485,0.5
400486,0.5
400487,0.5
400488,0.5
400489,0.5
400490,0.5
400491,0.5
400492,0.5
400493,0.5
400494,0.5
400495,0.5
400496,0.5
400497,0.5
400498,0.5
400499,0.5
400500,0.5
400501,0.5
400502,0.5
400503,0.5
400504,0.5
400505,0.5
400506,0.5
400507,0.5
400508,0.5
400509,0.5
400510,0.5
400511,0.5
400512,0.5
400513,0.5
400514,0.5
400515,0.5
400516,0.5
400517,0.5
400518,0.5
400519,0.5
400520,0.5
400521,0.5
400522,0.5
400523,0.5
400524,0.5
400525,0.5
400526,0.5
400527,0.5
400528,0.5
400529,0.5
400530,0.5
400531,0.5
400532,0.5
400533,0.5
400534,0.5
400535,0.5
400536,0.5
400537,0.5
400538,0.5
400539,0.5
400540,0.5
400541,0.5
400542,0.5
400543,0.5
400544,0.5
400545,0.5
400546,0.5
400547,0.5
400548,0.5
400549,0.5
400550,0.5
400551,0.5
400552,0.5
400553,0.5
400554,0.5
400555,0.5
400556,0.5
400557,0.5
400558,0.5
400559,0.5
400560,0.5
400561,0.5
400562,0.5
400563,0.5
400564,0.5
400565,0.5
400566,0.5
400567,0.5
400568,0.5
400569,0.5
400570,0.5
400571,0.5
400572,0.5
400573,0.5
400574,0.5
400575,0.5
400576,0.5
400577,0.5
400578,0.5
400579,0.5
400580,0.5
400581,0.5
400582,0.5
400583,0.5
400584,0.5
400585,0.5
400586,0.5
400587,0.5
400588,0.5
400589,0.5
400590,0.5
400591,0.5
400592,0.5
400593,0.5
400594,0.5
400595,0.5
400596,0.5
400597,0.5
400598,0.5
400599,0.5
400600,0.5
400601,0.5
400602,0.5
400603,0.5
400604,0.5
400605,0.5
400606,0.5
400607,0.5
400608,0.5
400609,0.5
400610,0.5
400611,0.5
400612,0.5
400613,0.5
400614,0.5
400615,0.5
400616,0.5
400617,0.5
400618,0.5
400619,0.5
400620,0.5
400621,0.5
400622,0.5
400623,0.5
400624,0.5
400625,0.5
400626,0.5
400627,0.5
400628,0.5
400629,0.5
400630,0.5
400631,0.5
400632,0.5
400633,0.5
400634,0.5
400635,0.5
400636,0.5
400637,0.5
400638,0.5
400639,0.5
400640,0.5
400641,0.5
400642,0.5
400643,0.5
400644,0.5
400645,0.5
400646,0.5
400647,0.5
400648,0.5
400649,0.5
400650,0.5
400651,0.5
400652,0.5
400653,0.5
400654,0.5
400655,0.5
400656,0.5
400657,0.5
400658,0.5
400659,0.5
400660,0.5
400661,0.5
400662,0.5
400663,0.5
400664,0.5
400665,0.5
400666,0.5
400667,0.5
400668,0.5
400669,0.5
400670,0.5
400671,0.5
400672,0.5
400673,0.5
400674,0.5
400675,0.5
400676,0.5
400677,0.5
400678,0.5
400679,0.5
400680,0.5
400681,0.5
400682,0.5
400683,0.5
400684,0.5
400685,0.5
400686,0.5
400687,0.5
400688,0.5
400689,0.5
400690,0.5
400691,0.5
400692,0.5
400693,0.5
400694,0.5
400695,0.5
400696,0.5
400697,0.5
400698,0.5
400699,0.5
400700,0.5
400701,0.5
400702,0.5
400703,0.5
400704,0.5
400705,0.5
400706,0.5
400707,0.5
400708,0.5
400709,0.5
400710,0.5
400711,0.5
400712,0.5
400713,0.5
400714,0.5
400715,0.5
400716,0.5
400717,0.5
400718,0.5
400719,0.5
400720,0.5
400721,0.5
400722,0.5
400723,0.5
400724,0.5
400725,0.5
400726,0.5
400727,0.5
400728,0.5
400729,0.5
400730,0.5
400731,0.5
400732,0.5
400733,0.5
400734,0.5
400735,0.5
400736,0.5
400737,0.5
400738,0.5
400739,0.5
400740,0.5
400741,0.5
400742,0.5
400743,0.5
400744,0.5
400745,0.5
400746,0.5
400747,0.5
400748,0.5
400749,0.5
400750,0.5
400751,0.5
400752,0.5
400753,0.5
400754,0.5
400755,0.5
400756,0.5
400757,0.5
400758,0.5
400759,0.5
400760,0.5
400761,0.5
400762,0.5
400763,0.5
400764,0.5
400765,0.5
400766,0.5
400767,0.5
400768,0.5
400769,0.5
400770,0.5
400771,0.5
400772,0.5
400773,0.5
400774,0.5
400775,0.5
400776,0.5
400777,0.5
400778,0.5
400779,0.5
400780,0.5
400781,0.5
400782,0.5
400783,0.5
400784,0.5
400785,0.5
400786,0.5
400787,0.5
400788,0.5
400789,0.5
400790,0.5
400791,0.5
400792,0.5
400793,0.5
400794,0.5
400795,0.5
400796,0.5
400797,0.5
400798,0.5
400799,0.5
400800,0.5
400801,0.5
400802,0.5
400803,0.5
400804,0.5
400805,0.5
400806,0.5
400807,0.5
400808,0.5
400809,0.5
400810,0.5
400811,0.5
400812,0.5
400813,0.5
400814,0.5
400815,0.5
400816,0.5
400817,0.5
400818,0.5
400819,0.5
400820,0.5
400821,0.5
400822,0.5
400823,0.5
400824,0.5
400825,0.5
400826,0.5
400827,0.5
400828,0.5
400829,0.5
400830,0.5
400831,0.5
400832,0.5
400833,0.5
400834,0.5
400835,0.5
400836,0.5
400837,0.5
400838,0.5
400839,0.5
400840,0.5
400841,0.5
400842,0.5
400843,0.5
400844,0.5
400845,0.5
400846,0.5
400847,0.5
400848,0.5
400849,0.5
400850,0.5
400851,0.5
400852,0.5
400853,0.5
400854,0.5
400855,0.5
400856,0.5
400857,0.5
400858,0.5
400859,0.5
400860,0.5
400861,0.5
400862,0.5
400863,0.5
400864,0.5
400865,0.5
400866,0.5
400867,0.5
400868,0.5
400869,0.5
400870,0.5
400871,0.5
400872,0.5
400873,0.5
400874,0.5
400875,0.5
400876,0.5
400877,0.5
400878,0.5
400879,0.5
400880,0.5
400881,0.5
400882,0.5
400883,0.5
400884,0.5
400885,0.5
400886,0.5
400887,0.5
400888,0.5
400889,0.5
400890,0.5
400891,0.5
400892,0.5
400893,0.5
400894,0.5
400895,0.5
400896,0.5
400897,0.5
400898,0.5
400899,0.5
400900,0.5
400901,0.5
400902,0.5
400903,0.5
400904,0.5
400905,0.5
400906,0.5
400907,0.5
400908,0.5
400909,0.5
400910,0.5
400911,0.5
400912,0.5
400913,0.5
400914,0.5
400915,0.5
400916,0.5
400917,0.5
400918,0.5
400919,0.5
400920,0.5
400921,0.5
400922,0.5
400923,0.5
400924,0.5
400925,0.5
400926,0.5
400927,0.5
400928,0.5
400929,0.5
400930,0.5
400931,0.5
400932,0.5
400933,0.5
400934,0.5
400935,0.5
400936,0.5
400937,0.5
400938,0.5
400939,0.5
400940,0.5
400941,0.5
400942,0.5
400943,0.5
400944,0.5
400945,0.5
400946,0.5
400947,0.5
400948,0.5
400949,0.5
400950,0.5
400951,0.5
400952,0.5
400953,0.5
400954,0.5
400955,0.5
400956,0.5
400957,0.5
400958,0.5
400959,0.5
400960,0.5
400961,0.5
400962,0.5
400963,0.5
400964,0.5
400965,0.5
400966,0.5
400967,0.5
400968,0.5
400969,0.5
400970,0.5
400971,0.5
400972,0.5
400973,0.5
400974,0.5
400975,0.5
400976,0.5
400977,0.5
400978,0.5
400979,0.5
400980,0.5
400981,0.5
400982,0.5
400983,0.5
400984,0.5
400985,0.5
400986,0.5
400987,0.5
400988,0.5
400989,0.5
400990,0.5
400991,0.5
400992,0.5
400993,0.5
400994,0.5
400995,0.5
400996,0.5
400997,0.5
400998,0.5
400999,0.5
401000,0.5
401001,0.5
401002,0.5
401003,0.5
401004,0.5
401005,0.5
401006,0.5
401007,0.5
401008,0.5
401009,0.5
401010,0.5
401011,0.5
401012,0.5
401013,0.5
401014,0.5
401015,0.5
401016,0.5
401017,0.5
401018,0.5
401019,0.5
401020,0.5
401021,0.5
401022,0.5
401023,0.5
401024,0.5
401025,0.5
401026,0.5
401027,0.5
401028,0.5
401029,0.5
401030,0.5
401031,0.5
401032,0.5
401033,0.5
401034,0.5
401035,0.5
401036,0.5
401037,0.5
401038,0.5
401039,0.5
401040,0.5
401041,0.5
401042,0.5
401043,0.5
401044,0.5
401045,0.5
401046,0.5
401047,0.5
401048,0.5
401049,0.5
401050,0.5
401051,0.5
401052,0.5
401053,0.5
401054,0.5
401055,0.5
401056,0.5
401057,0.5
401058,0.5
401059,0.5
401060,0.5
401061,0.5
401062,0.5
401063,0.5
401064,0.5
401065,0.5
401066,0.5
401067,0.5
401068,0.5
401069,0.5
401070,0.5
401071,0.5
401072,0.5
401073,0.5
401074,0.5
401075,0.5
401076,0.5
401077,0.5
401078,0.5
401079,0.5
401080,0.5
401081,0.5
401082,0.5
401083,0.5
401084,0.5
401085,0.5
401086,0.5
401087,0.5
401088,0.5
401089,0.5
401090,0.5
401091,0.5
401092,0.5
401093,0.5
401094,0.5
401095,0.5
401096,0.5
401097,0.5
401098,0.5
401099,0.5
401100,0.5
401101,0.5
401102,0.5
401103,0.5
401104,0.5
401105,0.5
401106,0.5
401107,0.5
401108,0.5
401109,0.5
401110,0.5
401111,0.5
401112,0.5
401113,0.5
401114,0.5
401115,0.5
401116,0.5
401117,0.5
401118,0.5
401119,0.5
401120,0.5
401121,0.5
401122,0.5
401123,0.5
401124,0.5
401125,0.5
401126,0.5
401127,0.5
401128,0.5
401129,0.5
401130,0.5
401131,0.5
401132,0.5
401133,0.5
401134,0.5
401135,0.5
401136,0.5
401137,0.5
401138,0.5
401139,0.5
401140,0.5
401141,0.5
401142,0.5
401143,0.5
401144,0.5
401145,0.5
401146,0.5
401147,0.5
401148,0.5
401149,0.5
401150,0.5
401151,0.5
401152,0.5
401153,0.5
401154,0.5
401155,0.5
401156,0.5
401157,0.5
401158,0.5
401159,0.5
401160,0.5
401161,0.5
401162,0.5
401163,0.5
401164,0.5
401165,0.5
401166,0.5
401167,0.5
401168,0.5
401169,0.5
401170,0.5
401171,0.5
401172,0.5
401173,0.5
401174,0.5
401175,0.5
401176,0.5
401177,0.5
401178,0.5
401179,0.5
401180,0.5
401181,0.5
401182,0.5
401183,0.5
401184,0.5
401185,0.5
401186,0.5
401187,0.5
401188,0.5
401189,0.5
401190,0.5
401191,0.5
401192,0.5
401193,0.5
401194,0.5
401195,0.5
401196,0.5
401197,0.5
401198,0.5
401199,0.5
401200,0.5
401201,0.5
401202,0.5
401203,0.5
401204,0.5
401205,0.5
401206,0.5
401207,0.5
401208,0.5
401209,0.5
401210,0.5
401211,0.5
401212,0.5
401213,0.5
401214,0.5
401215,0.5
401216,0.5
401217,0.5
401218,0.5
401219,0.5
401220,0.5
401221,0.5
401222,0.5
401223,0.5
401224,0.5
401225,0.5
401226,0.5
401227,0.5
401228,0.5
401229,0.5
401230,0.5
401231,0.5
401232,0.5
401233,0.5
401234,0.5
401235,0.5
401236,0.5
401237,0.5
401238,0.5
401239,0.5
401240,0.5
401241,0.5
401242,0.5
401243,0.5
401244,0.5
401245,0.5
401246,0.5
401247,0.5
401248,0.5
401249,0.5
401250,0.5
401251,0.5
401252,0.5
401253,0.5
401254,0.5
401255,0.5
401256,0.5
401257,0.5
401258,0.5
401259,0.5
401260,0.5
401261,0.5
401262,0.5
401263,0.5
401264,0.5
401265,0.5
401266,0.5
401267,0.5
401268,0.5
401269,0.5
401270,0.5
401271,0.5
401272,0.5
401273,0.5
401274,0.5
401275,0.5
401276,0.5
401277,0.5
401278,0.5
401279,0.5
401280,0.5
401281,0.5
401282,0.5
401283,0.5
401284,0.5
401285,0.5
401286,0.5
401287,0.5
401288,0.5
401289,0.5
401290,0.5
401291,0.5
401292,0.5
401293,0.5
401294,0.5
401295,0.5
401296,0.5
401297,0.5
401298,0.5
401299,0.5
401300,0.5
401301,0.5
401302,0.5
401303,0.5
401304,0.5
401305,0.5
401306,0.5
401307,0.5
401308,0.5
401309,0.5
401310,0.5
401311,0.5
401312,0.5
401313,0.5
401314,0.5
401315,0.5
401316,0.5
401317,0.5
401318,0.5
401319,0.5
401320,0.5
401321,0.5
401322,0.5
401323,0.5
401324,0.5
401325,0.5
401326,0.5
401327,0.5
401328,0.5
401329,0.5
401330,0.5
401331,0.5
401332,0.5
401333,0.5
401334,0.5
401335,0.5
401336,0.5
401337,0.5
401338,0.5
401339,0.5
401340,0.5
401341,0.5
401342,0.5
401343,0.5
401344,0.5
401345,0.5
401346,0.5
401347,0.5
401348,0.5
401349,0.5
401350,0.5
401351,0.5
401352,0.5
401353,0.5
401354,0.5
401355,0.5
401356,0.5
401357,0.5
401358,0.5
401359,0.5
401360,0.5
401361,0.5
401362,0.5
401363,0.5
401364,0.5
401365,0.5
401366,0.5
401367,0.5
401368,0.5
401369,0.5
401370,0.5
401371,0.5
401372,0.5
401373,0.5
401374,0.5
401375,0.5
401376,0.5
401377,0.5
401378,0.5
401379,0.5
401380,0.5
401381,0.5
401382,0.5
401383,0.5
401384,0.5
401385,0.5
401386,0.5
401387,0.5
401388,0.5
401389,0.5
401390,0.5
401391,0.5
401392,0.5
401393,0.5
401394,0.5
401395,0.5
401396,0.5
401397,0.5
401398,0.5
401399,0.5
401400,0.5
401401,0.5
401402,0.5
401403,0.5
401404,0.5
401405,0.5
401406,0.5
401407,0.5
401408,0.5
401409,0.5
401410,0.5
401411,0.5
401412,0.5
401413,0.5
401414,0.5
401415,0.5
401416,0.5
401417,0.5
401418,0.5
401419,0.5
401420,0.5
401421,0.5
401422,0.5
401423,0.5
401424,0.5
401425,0.5
401426,0.5
401427,0.5
401428,0.5
401429,0.5
401430,0.5
401431,0.5
401432,0.5
401433,0.5
401434,0.5
401435,0.5
401436,0.5
401437,0.5
401438,0.5
401439,0.5
401440,0.5
401441,0.5
401442,0.5
401443,0.5
401444,0.5
401445,0.5
401446,0.5
401447,0.5
401448,0.5
401449,0.5
401450,0.5
401451,0.5
401452,0.5
401453,0.5
401454,0.5
401455,0.5
401456,0.5
401457,0.5
401458,0.5
401459,0.5
401460,0.5
401461,0.5
401462,0.5
401463,0.5
401464,0.5
401465,0.5
401466,0.5
401467,0.5
401468,0.5
401469,0.5
401470,0.5
401471,0.5
401472,0.5
401473,0.5
401474,0.5
401475,0.5
401476,0.5
401477,0.5
401478,0.5
401479,0.5
401480,0.5
401481,0.5
401482,0.5
401483,0.5
401484,0.5
401485,0.5
401486,0.5
401487,0.5
401488,0.5
401489,0.5
401490,0.5
401491,0.5
401492,0.5
401493,0.5
401494,0.5
401495,0.5
401496,0.5
401497,0.5
401498,0.5
401499,0.5
401500,0.5
401501,0.5
401502,0.5
401503,0.5
401504,0.5
401505,0.5
401506,0.5
401507,0.5
401508,0.5
401509,0.5
401510,0.5
401511,0.5
401512,0.5
401513,0.5
401514,0.5
401515,0.5
401516,0.5
401517,0.5
401518,0.5
401519,0.5
401520,0.5
401521,0.5
401522,0.5
401523,0.5
401524,0.5
401525,0.5
401526,0.5
401527,0.5
401528,0.5
401529,0.5
401530,0.5
401531,0.5
401532,0.5
401533,0.5
401534,0.5
401535,0.5
401536,0.5
401537,0.5
401538,0.5
401539,0.5
401540,0.5
401541,0.5
401542,0.5
401543,0.5
401544,0.5
401545,0.5
401546,0.5
401547,0.5
401548,0.5
401549,0.5
401550,0.5
401551,0.5
401552,0.5
401553,0.5
401554,0.5
401555,0.5
401556,0.5
401557,0.5
401558,0.5
401559,0.5
401560,0.5
401561,0.5
401562,0.5
401563,0.5
401564,0.5
401565,0.5
401566,0.5
401567,0.5
401568,0.5
401569,0.5
401570,0.5
401571,0.5
401572,0.5
401573,0.5
401574,0.5
401575,0.5
401576,0.5
401577,0.5
401578,0.5
401579,0.5
401580,0.5
401581,0.5
401582,0.5
401583,0.5
401584,0.5
401585,0.5
401586,0.5
401587,0.5
401588,0.5
401589,0.5
401590,0.5
401591,0.5
401592,0.5
401593,0.5
401594,0.5
401595,0.5
401596,0.5
401597,0.5
401598,0.5
401599,0.5
401600,0.5
401601,0.5
401602,0.5
401603,0.5
401604,0.5
401605,0.5
401606,0.5
401607,0.5
401608,0.5
401609,0.5
401610,0.5
401611,0.5
401612,0.5
401613,0.5
401614,0.5
401615,0.5
401616,0.5
401617,0.5
401618,0.5
401619,0.5
401620,0.5
401621,0.5
401622,0.5
401623,0.5
401624,0.5
401625,0.5
401626,0.5
401627,0.5
401628,0.5
401629,0.5
401630,0.5
401631,0.5
401632,0.5
401633,0.5
401634,0.5
401635,0.5
401636,0.5
401637,0.5
401638,0.5
401639,0.5
401640,0.5
401641,0.5
401642,0.5
401643,0.5
401644,0.5
401645,0.5
401646,0.5
401647,0.5
401648,0.5
401649,0.5
401650,0.5
401651,0.5
401652,0.5
401653,0.5
401654,0.5
401655,0.5
401656,0.5
401657,0.5
401658,0.5
401659,0.5
401660,0.5
401661,0.5
401662,0.5
401663,0.5
401664,0.5
401665,0.5
401666,0.5
401667,0.5
401668,0.5
401669,0.5
401670,0.5
401671,0.5
401672,0.5
401673,0.5
401674,0.5
401675,0.5
401676,0.5
401677,0.5
401678,0.5
401679,0.5
401680,0.5
401681,0.5
401682,0.5
401683,0.5
401684,0.5
401685,0.5
401686,0.5
401687,0.5
401688,0.5
401689,0.5
401690,0.5
401691,0.5
401692,0.5
401693,0.5
401694,0.5
401695,0.5
401696,0.5
401697,0.5
401698,0.5
401699,0.5
401700,0.5
401701,0.5
401702,0.5
401703,0.5
401704,0.5
401705,0.5
401706,0.5
401707,0.5
401708,0.5
401709,0.5
401710,0.5
401711,0.5
401712,0.5
401713,0.5
401714,0.5
401715,0.5
401716,0.5
401717,0.5
401718,0.5
401719,0.5
401720,0.5
401721,0.5
401722,0.5
401723,0.5
401724,0.5
401725,0.5
401726,0.5
401727,0.5
401728,0.5
401729,0.5
401730,0.5
401731,0.5
401732,0.5
401733,0.5
401734,0.5
401735,0.5
401736,0.5
401737,0.5
401738,0.5
401739,0.5
401740,0.5
401741,0.5
401742,0.5
401743,0.5
401744,0.5
401745,0.5
401746,0.5
401747,0.5
401748,0.5
401749,0.5
401750,0.5
401751,0.5
401752,0.5
401753,0.5
401754,0.5
401755,0.5
401756,0.5
401757,0.5
401758,0.5
401759,0.5
401760,0.5
401761,0.5
401762,0.5
401763,0.5
401764,0.5
401765,0.5
401766,0.5
401767,0.5
401768,0.5
401769,0.5
401770,0.5
401771,0.5
401772,0.5
401773,0.5
401774,0.5
401775,0.5
401776,0.5
401777,0.5
401778,0.5
401779,0.5
401780,0.5
401781,0.5
401782,0.5
401783,0.5
401784,0.5
401785,0.5
401786,0.5
401787,0.5
401788,0.5
401789,0.5
401790,0.5
401791,0.5
401792,0.5
401793,0.5
401794,0.5
401795,0.5
401796,0.5
401797,0.5
401798,0.5
401799,0.5
401800,0.5
401801,0.5
401802,0.5
401803,0.5
401804,0.5
401805,0.5
401806,0.5
401807,0.5
401808,0.5
401809,0.5
401810,0.5
401811,0.5
401812,0.5
401813,0.5
401814,0.5
401815,0.5
401816,0.5
401817,0.5
401818,0.5
401819,0.5
401820,0.5
401821,0.5
401822,0.5
401823,0.5
401824,0.5
401825,0.5
401826,0.5
401827,0.5
401828,0.5
401829,0.5
401830,0.5
401831,0.5
401832,0.5
401833,0.5
401834,0.5
401835,0.5
401836,0.5
401837,0.5
401838,0.5
401839,0.5
401840,0.5
401841,0.5
401842,0.5
401843,0.5
401844,0.5
401845,0.5
401846,0.5
401847,0.5
401848,0.5
401849,0.5
401850,0.5
401851,0.5
401852,0.5
401853,0.5
401854,0.5
401855,0.5
401856,0.5
401857,0.5
401858,0.5
401859,0.5
401860,0.5
401861,0.5
401862,0.5
401863,0.5
401864,0.5
401865,0.5
401866,0.5
401867,0.5
401868,0.5
401869,0.5
401870,0.5
401871,0.5
401872,0.5
401873,0.5
401874,0.5
401875,0.5
401876,0.5
401877,0.5
401878,0.5
401879,0.5
401880,0.5
401881,0.5
401882,0.5
401883,0.5
401884,0.5
401885,0.5
401886,0.5
401887,0.5
401888,0.5
401889,0.5
401890,0.5
401891,0.5
401892,0.5
401893,0.5
401894,0.5
401895,0.5
401896,0.5
401897,0.5
401898,0.5
401899,0.5
401900,0.5
401901,0.5
401902,0.5
401903,0.5
401904,0.5
401905,0.5
401906,0.5
401907,0.5
401908,0.5
401909,0.5
401910,0.5
401911,0.5
401912,0.5
401913,0.5
401914,0.5
401915,0.5
401916,0.5
401917,0.5
401918,0.5
401919,0.5
401920,0.5
401921,0.5
401922,0.5
401923,0.5
401924,0.5
401925,0.5
401926,0.5
401927,0.5
401928,0.5
401929,0.5
401930,0.5
401931,0.5
401932,0.5
401933,0.5
401934,0.5
401935,0.5
401936,0.5
401937,0.5
401938,0.5
401939,0.5
401940,0.5
401941,0.5
401942,0.5
401943,0.5
401944,0.5
401945,0.5
401946,0.5
401947,0.5
401948,0.5
401949,0.5
401950,0.5
401951,0.5
401952,0.5
401953,0.5
401954,0.5
401955,0.5
401956,0.5
401957,0.5
401958,0.5
401959,0.5
401960,0.5
401961,0.5
401962,0.5
401963,0.5
401964,0.5
401965,0.5
401966,0.5
401967,0.5
401968,0.5
401969,0.5
401970,0.5
401971,0.5
401972,0.5
401973,0.5
401974,0.5
401975,0.5
401976,0.5
401977,0.5
401978,0.5
401979,0.5
401980,0.5
401981,0.5
401982,0.5
401983,0.5
401984,0.5
401985,0.5
401986,0.5
401987,0.5
401988,0.5
401989,0.5
401990,0.5
401991,0.5
401992,0.5
401993,0.5
401994,0.5
401995,0.5
401996,0.5
401997,0.5
